txid,fee,vsize,time,ancestors
ea00c830d381eb80e7088525eb7fb8c6d07f980fa21606ec026059f4b2a416aa,141,140,2025-10-13 14:20:43.167018,81f4e605f739835fabf35de86837d944241fe02e4812fc7dd5f5423cdd537cd7
64d4e58dcb32f05de4de4b198fa550ac0fa21e16c995bb8cc0af5fff9e47689b,324,323,2025-10-13 14:20:43.167018,fa9e6403b09f279e0f01c91542fb4fdab251a601c427c0d10218d721b5577c55
116c0dc93d938dc3406a9df55352e8809f59c7a3283a317f1da351c4cc9f533f,384,255,2025-10-13 14:20:43.167018,72a61977a55474d6a2d2707d7a2282eff20ea0b9c477b9d39e0dbc76e3739c6f;5cb35c82fe7e6c10a78a3503714d4c3578fa6710ec4ce009573f59f7282f3578
2fb260149a105a5360be3782f485c431e4ecc146a2a03585212ec75e18bbc53b,376,191,2025-10-13 14:20:43.167018,1b35a5dfe405cb82f6232d82cb364af622c1492572211716f34e340919b7af5d
59ba2ef82c873d5848ecf7e62a5da4b03b214675fa025be15ea64e4adf7745e2,452,140,2025-10-13 14:21:49.777694,1598bf3f875595257fb0f60944467c7ca9acb91cf8bb2d5c27c8110464f2c85b
90913353e5267d4dface58d0fcc330d7b57957a45d9f10373f1f65843856252b,770,109,2025-10-13 14:21:49.777694,f89b4db84bb0b78fbf20c1c3bfa8d84300e1cc9803bc12a32cef5f130d7a76dc
8379afa01b562f76173da8f34ed5bd97aeedfe772639016509717182513e9a33,152,140,2025-10-13 14:21:49.777694,0641ed4459ba247a33a35db9e95c802279f662449890561730b69eba288a3cf9
8d8845ef8ee62d2905ee97d9c7aeab5323c32f6a0f226cf91bafc1a60c7eeae7,144,143,2025-10-13 14:21:49.777694,ec4a095b13d708999b956d64cf0e6995643b22d50cd8d37a53b2ceeea1b6fa80
7a5e4ba7d333e89f4b14f2109ad1c273cd21550888940c63a6f7ac39aa2285a5,511,112,2025-10-13 14:21:49.777694,d8be43d8dff34761c2ce75c8c44cdaa3d26cd5fd7c7bafd18a6af9b481725db0
656ca57751ac5addd9f55c33b00b0971ccdbc10a008c6be4f42d9f9caff0f294,288,143,2025-10-13 14:21:49.777694,c27cfab686f0d6923c6b9518b7d6abd6c8e120c666458a9aaf24e294a36e7b59
64b8f28a936acd7fbf963946f47dfc9a1ebb98f75d1dbc36f74854259e46dbb2,281,140,2025-10-13 14:21:49.777694,3eb7718fafcec2e52db0c0d37c6154506330ca96ba168e2914448acf9ff02cf7
78cbafd269e0fff9c3e2630bdb7ba674feb426abff3034965fafc1ec22cb0c7d,910,754,2025-10-13 14:21:49.777694,01804f41cca32a4ced6b2b8f3f19f6bf88eec4bff2bd3e79b84d27404c264723;127b82bcde458bebd4511e538abfb6fc82d0f53e3f937af7e35c9b3bf760eb4d;a91e172f88a37b2e2a2068a7630b8cdd25d3bf8d974bf13bcbf08027618ab599;a05b40b823699886430894c1c0dd8c210bace7846cca25d88960d64558a97b7f;b0382c0819dcacf30b9ba8e3d5d14f6dd37fab2609ffbf4112e90396c0e693a3;62195aebe08fe0dcb1cfa89da87b02c5539fc409052d94deffd76a927a8dd13e;148a603c4c369bd110ca9ca8654462bfd5ecd98be49b286174b83dc6e003af6f;216786967fc15085aa861f1c3faa54c1a666cdfca18e370b14b20a3f08686265;b3598443bd4028228dda13d666f42b38388c4f5c75539e0438bc8723d8985c4b;eff145ad8c3f28f6debd2b479354b08cc87202402e9b017ac4be59ff370a8c03
863115df6e47a7196af6ef5709d7a4a658a430e34ce80b877f9247f328d06cd5,220,219,2025-10-13 14:21:49.777694,d37c7df37bfbc4741781223609848810d57f6d71c62cea0639a1e3b68cf47f63
068f7d94dc4740413eac216009e855b9b99f2e06d49eaccbf632aac96184beea,260,260,2025-10-13 14:21:49.777694,863115df6e47a7196af6ef5709d7a4a658a430e34ce80b877f9247f328d06cd5
9272447104a0307189062f54e30be03e967a39ef080a801e11ee114eaa20e8e0,144,143,2025-10-13 14:22:55.273469,0624ac883735ffb7db1109a17bf035446318ef04ed9cc7085d8777cf68a393ea
c06cbe05ffa86421ceb9219efe70a25bd92856614ebaa44999220141060a7129,111,111,2025-10-13 14:22:55.273469,df32f73909bf3fd981fd567413e05a55ae316c48e0541f0ca915680433317b4f
82004c897b0bff5a2ada8f30181ee35d2f5959992f0bdc17f40a322877af13c5,322,140,2025-10-13 14:22:55.273469,cc268ecfde73a484f2a53af80349760cb8342bf1d9b26e66cbec187401204f30
9ad60d9496393b00d9a3f7b53c1cd72e3b082048c66ccbb1d0dd3adff84c12e7,144,143,2025-10-13 14:22:55.273469,6f18c9ca5c184d241e69cca6d60036820b21046bbf793282261c322aea77d568
797c6ed79842f4a6978f76824bda47e29687398288f34ed650aef984c3e045ff,423,140,2025-10-13 14:22:55.273469,d70efb3f76069a51d6c2b55d4d3f292e95b52f8a32d6a182b48432404fa96068
2e234fddef1d55ee9fa8c3e349047ea20ae762b6e7a25b6dbd490cdedda99308,400,257,2025-10-13 14:22:55.273469,5435ff810a031fa3bc143300a6103affa9c57f392d47c0ddcf7f591dee554564
73b03cb0d23f97f1e680bf6f90123d53bb8b7bd331946d0a7325100ec89270c8,9224,9184,2025-10-13 14:22:55.273469,2d9317b0d3bf49876bd989ca0fcf9629a99daa327bb03be28a062555f6441fab;1408229c871968ca166d73b37280672322d2f07217a326689e5f7a0819f10d71;69d50d73f7e88aa1cf300085aeea73a87d20eff2a2d4507b244e62664590f8cb;e668c617f898a4dc04e6fe710425e806a3c5f8d128341894226dc198b570f121;fcee02de60ea3f98cd79d7166cf4c7439256f20a92902c23d74d9eb93cdd2d99;28eb29e6d3e2d46f77d6b15d4db397c3b57344af2a6ed2747143af3437f091d5;82e15f25a7416f33d04324cebd2acfa9a8b49efa3a7ff3ac1a2bed045af95814;f3f02cdff84dacbf3ef6e7a7da99854d9ce393868ac5dab80246a3e69f735821;4a01b5a1fe8b87962d4802162c2ccaf9a8fbba0695f9f7e05bab9614767b3d63;13426e9bfe019e215b30c1ab35b0100f000969d9f9c27c42090001bc12e6b689;5697be058accec82854720fe000bd3b265c23b6b1cdd1c90cfeb47f11c628ab6;7027ef0b2a9866865e448d3ad809d3d9094b7ef903504d2303f84c5d4c1065c5;3a3ee8ecf015f50da3ed740fa5a7a7d446613f758b00171efc06d100fe7fae11;362ec8397c6a9bf36e7dd784cbce316e15c60cbab326b9864fa58b3514e29b7e;45dd82c20f0c91b4150b191e51467ab5bd7a52c87f44120d8d18b35b37967e99;a393a07d9e0c4c02e999818db0819a2fdaf1a0a0c6476f706e691abddc6ab766;51f7c2763938d7785705d8e815319e115f11736c4b1bfa719fb620889df696e7;1d6f8daa073b5f362f6345134c25e46c3caacd60169b1dfe9fc80bc1767697a6;cb265589e9106d8eab4ec0fe265fd27489ca758d2429d38b8814adfb86951f0f;abd00a5e3b0b487350a42cb67cfee2cf21d35d689fa48637af4342d38a377b6a;76ef68c22efcdd9b88d2f64ab09e27b5652ed1e4445bbef1d223a26609ab55b3;d1337282b56e6da5ecb5aa02e9fd51fd6cef9f9e27c5ee39508897fae9f30503;23f5223ab5a8511dafaebb778ada3df7ac8f06bc2321e55682055f729d6c0612;9c55322190973498badf16086bfe5338e9f4ec3433d7a2cb35846f2e57cc4edb;5fd0cf09eaaa897e74215964701680f20ded0b22e0bfb32971a84e080e3599fa;625aeb20aa9f163f12d5862f15e2e39b703e1cbf060296d00bbbde408a746230;b3205b81bcb8bef3d024543516919997b17a8734edb3a943236b2fb01c507322;2e3b92aface91c272488014cb285fe1596a848c052ab6fec1b8df87667acc459;5d5eb2877fd2655186b57518d847f846fdaa070445098b9b4cd1dbb6f83983eb;dc7a6e99baf2106411c6182586a4eed101f3298a9130ec92af4827e9dbffbe0e;a40fff73eee6270b24ff567f2c3ee70fccd058668822fc7361bf95be90d71a40;c5f305a00b6af01ee2661fc0d84719232ef831ed2bbc59f7e8f0ee368c20984d;50f83d862c3b760e306b794f732e0b05a52cfedd29bfed9aa4aaf82bae1a49cf;0e75ab4193ee911bc87507f709c8d3156969c24832aa902f5722c239aa47749d;32d53069098e8f377d753e1e0ffb89fa21ef36743ffa658c24d7df6b472b16ee;c238bfd38254b7cb72708b8022c4117b8119c86b5a4911f62458ba6a6255247f;8140a7d72481666578b3f2c2c6da8f5ed70998c39816ae7d8f6374fc6ef2957d;5fd0cf09eaaa897e74215964701680f20ded0b22e0bfb32971a84e080e3599fa;dfc0dbb7c73fae52e37cca0c424cc0bcfb1f150a52e9cd8142fe26d597c9e745;d0aabc8b34458714d6918c9f88d42d0f7a63d4074299a049d0d32affdfd4bb49;72291640452d1e61eff97f6eaceb4e177cda3a729aaa2dc1d79c88e87fbebad2;c07971b138e8db6f8bead9eee38651bab03ecd0dfc872001d26914a565d2f982;a77c8dc55c5dc509ed05c39c670bcddc43a81d43ab92080928a25a0bcff21c8f;b5f1b64b6b066d7c0f9c3fd985fa25a5aa887b153fcdbe290da9bc08cf68c7cd;cf0e76956de0c1b106b70f0b702fd962e94e09a73dc5f3040df482a5403d7df3;3b185eb58f309cbd9d54ec6154072280c756841102b062c0aa29e863d41461cb;7e1b476a8fc6ca5af2052e63e402cc1686c6a61c2eb3f83bfa9821190ce65fe5;fa64e55a489ed394afc804bd9219801bf8a979e7fe15fbc001565960c2cb201c;c2df2ded9807f2c25170b411213267b923e6caaef12c7b529f82dbc53d09a170;48e6da10f5a57342bc4bdd367a8ef0a26992b0970756d16a942579f340eee6c5;22aad9cb2c5c48273f9cec43ed6344cf2a10cb65b55f33b28c9ebc55b0f94862;d838f46a2df8fd63d87135388e7b7245f8626f325e52e57e75e18fe946c14c6b;210f0f61c48fd146da164ec1437a09a3caf67f63eed6b8801db8474d1bdc5fdb;8ca67893373c8dee30f7790a0b26f6b32a1ab860995f707d7a74014909d8e402;6440d01e498f9f9e50dcf8763444cd9488a25080677a9a9906e159cc0b36c030;5820f94926c0e5eedb53ccde11785ce221ab0cb02bf0c33ebaec77002e4de6ac;9e9312c6c250e019b357b7f87df12443283f6af08e35d85a13e3365341774f4e;1edf902d053bdec406a556130a57f35d21c9b1f736b7d70fbcef7630604167f8;3a06df67c974d16566a0e17435d3c0b3b5f67551884649b54e27285c1cfdb286;29cca7228e4376fedbc9ef1cef2084b0b303dca18db801de4c73df996c26f9dd;1f237df9a036ddcb02487b8050780328a6d680d16548f2001127c7d0a9006e76;1bf91ed9855afb7cc19fae0ec23db953f5ebb6fab1a04e730a46f0e7dd32ace3;0dbfdf435c3715622166f95c7d9465c8b356f7ce0cf5b6aba6373b5612546a5d;83879e775427824bb335c4991ad185b1139c300018a3aaee3d366900d77652c6;feda68b118660d87f7e5fb9cb96bbc3487b805deb04c06a43aacae2434c62eaf;249021e86b921c928baab9c104a03b882f84e9c73e69d398801d1fe44fd56374;15ce65b27b83b5ca930683ec0bc9fe7d39523d44211ae2e61ec3c80298ce671d;433a53d42001963d5e34243143ca55ed941cdbf696441fea843ff9db236a4dba;0ec5bc94226cde55482b83b59747eedd8afa124900232189b3bd31f82505962a;ae942387508c261c8b9e27808a2d5d621da4ad29674b1f036888b00bf7fcce5a;c329b298494377825dd4163560f1a631d20d449ea58ee44a892e42ce01c0f5a8;f3044f331577c646913e06d5e29605d6f395ffaf4ed13886ab09d525ea949963;5559c2c7816812fd74e839c7fb2788abd50c51bc8da7f794735e561a3c47ad0f;8b57fcc5704c40153ff4b393661cb08970b7430ff819a8709c27fe5dd4044cc5;0130770fdf347fa431031fd05b97049a98ec672ad0275485e3b46929c30a4add;28549001d291bb5c21856701e3641a5e8d17e87a3aa1e61ab4eb8b135389dd54;d6f74759e9eabd04cd987ea01e8690ff04cb35694683646072d3bb2dd601e71a;23da221c2a12f8ef472f42cab5a5bdb4ebc2db1aba8c18c48ed8a245a1fa458d;a56e6ba0d8897f789df28dd3148c2a05293eb4f44785d94dd1778bb16eba8f13;9c85e1ac419b001dd53d69d15731eb71144b7429d0e21ec46ec085aafcba652a;c9bff0c3f03dfd7d430dba9594fa35ff2a8b2c502759de1f97bc57b776ea1bc9;0477f6ecf5d0a3d4200a6bb70a2214a755d70b8713ba107fef1fc8b3b3da85e0;5fcf406b623811ddf56490242a5189821637617c76ff30b4b6fd6b29f7faeba8;c8e674e2024606e55b9e4beec6b6af81b1b0096c98e8b4c3e7798ab047dbb14a;ab6a540ed4f6e587c414683c6f69b3a07416c4ff8ff323d8e9fc0ae501f15bc2;24cfb34e3358667ea591d7bd35bbf390e71b609af27a582af99b122ed9832e87;90ba8ee0266fbc579b6f45b1847ddd2a667f96a1bd590a0f6bb8dbc6b31a2ff4;04e6dd73a1f67ab5bf8bf89dea1bfc0c79efe57ea08a59f9da06b5c21a01da0c;cc5684c267f527ec56bb1925c545c70f90910e16be093de3a12e37d5dacc027f;cc5684c267f527ec56bb1925c545c70f90910e16be093de3a12e37d5dacc027f;b2b8063769a808df95255d0657fce8b9c4e153ccc9526e4a8c61b5f295a3e857;922aacdbde13940014df938c7689de61924a62e64469516dd4265924482be672;a03d5ee754b86b9629848b2aed6973a2d182b6aa304c16a0fd2c68f00501fd98;691e0bb1e8f5aa640b24dd551f6a65dcacfd62a43dc713f6cad4323f220afb94;f13574b175cc927767a310a7a38b59392e6e28a6b3d48c400e7f715c0366edec;4d7955f0e863bcf4fb34157e58bd77f4a60e691ebdb9f810864c83b20f177fff;508f3cefbc7a0c1f188c13a56da1f8937fca5570451ee952d9c971b2b380b32a;73fd5eaa198d24aa1add427e5ac105445cbe140a7718abad732be45beb915dd6;13415bb755dc0315b33c21c076f5d89a5619d8dade03b9d09bcaeebf8870d63b;906e9aa1601fc23654612ad41261cb268dda5cdff9ca1eeed9d3b4772f796f0f;3f7e1384f55dbd8cb17f07ddf799ef33fc9f9f840dc9d3ed6d76ab8e33a57883;6a01062e499b5eea86e23dd52b3d37246ceaceceda57c7fc22ef1591b984cef9;7e1b476a8fc6ca5af2052e63e402cc1686c6a61c2eb3f83bfa9821190ce65fe5;13968b9c9d97994bbda81f845b8544a3f9fdfdfb5a4bf5e743dd27f4ea20a284;988df1eacc46411b20f34b53b8ba26bd6698c872c7745e6c9caa3135c4ebc09a;d17909d0a9623a98428a4cf483951e748b1f554839895cca5d51167f0e5c2dcc;bae0a3de6eed96a5949d45c515b9732bec83103118aad8cbdc6bec0335310946;d79003560cb76569516b18bf4d82e09e3bcda7da18f91ce039f7935a4ee3a8a8;d90f3e6e3745edd9f326c20116b38c0a9783612af746a44bcec42e91235b8539;d9440d19c8b993843518bce874d1a3aaf3346459120dcf511e5cf3f231a7517f;c250e6561b660b95b66b4376538b12510d8ae314bd05bb43d72901eb48234c6c;7def2e705ad30ec67d01e0b477b91bd449fd2b19ca6f7707906832e0aad3f4e1;4071c57254f41ccfa8446d12de506616312a7c17e241f9b531ba43cf3eda6672;41b585938cd315f803955ca0651437eb96e9916fdd895d8c040304bd34049d27;c9d94b2d45d4d86efcf3aabf639ed7a267251c7fcd1840941df67bf8a2a3accc;c54e2a80a3053d2f797648754dfe34b1d1b842db5f2278606e72fc21c924318a;d4fb19c835509c5e9c8a873c16a869d65d054e9e3f04820cf1579fdc62c8c1b1;3596816a68a4cd97dd77d10431be92b79f0611a50af711c1a8116fea97617643;7199c3577baf3805d0342b5fb550201973296ed2f0093f0cb5aa6dfd7107eb07;6fa6182e1617a335fc412680b40fc2ce2b1bafa3d41170c3f7b53cdb78ef8732;9a923bb6161117e68d23e486115914b131d8bbfd268cf4fdb880b8534bd08b45;5c25676efcbf4567235b6c67ab463d3284d413bdf212d36199cc438f7bd4d375;32d53069098e8f377d753e1e0ffb89fa21ef36743ffa658c24d7df6b472b16ee;b5f1b64b6b066d7c0f9c3fd985fa25a5aa887b153fcdbe290da9bc08cf68c7cd;47c8c676a07faafcbf1324f5cf57181629bbbf04ff1619c2b9fc8c78a539026e;4371f66460e83669b1ceb46cc70c7e35f559868dfcd1d7fbd2aa4e6ebbbbfc17;79e6fd1a1f2ccf670dc72ad85c6c3622110b145811c635029ff084d70ae0d340;16de6012366bd55a562a118a6f752bdd611d80bcfde062968696290428665935;d1c224f83f870ae830f2452584956071b77dfba3284aa83533c5439715c0bd05;0064e64b2c84312a81952ae359cae55be0e3b78962ac4b57996e8a2e2e6fc584;7570082e9b2e7d0b6c54301b29aa69947e898be1be4e6aa68a65d5866aa4baf4;fc43f5777e9e3f8fe1a4acc117b48a6a64f69e6ea875184a81a4c10547576084;55428889a31e304ebce9015def7f0ba05719b9f85f18d25105ee7f83287c1b8e;88457c94c1a3db5aba51f82116d1a278ccff49eaa2b064fd97a39fde38cc7bee;b066831341fa162ea8b142087218fa8507769a58847714f877d709af13b6f012;ee978aabba12fedbcff4ec1b1f92cd84cb0544d4b5baf9897b441fa02a1bf352;8a56c6c7e5a8bef5f886822ef461ffaf928a8a8b9c59c57eddf4b195e10fa349;ab77a6dedfde5c495aaa4e0bd55542e0aee15ecefa7b0d385c1c49f86f0ea825;a92db1bdc1f7d396879666c26c76a37b60a541e28f814470320e83eb03975dfb;268268d8d0427e2119954e49ac5a0aab8748b70b40f66f63893ab24d0c4ee419;d1ab2203b736d0eaee2ef712fb652cba29d2b67eeaf2a0da3b674b683eabac6c;c8e674e2024606e55b9e4beec6b6af81b1b0096c98e8b4c3e7798ab047dbb14a;a25c94893cc6458f8981778b426f45a1cf814671181d8424bda528dc4bc993ef;f95b3a03365696d0b3aa82b0b84ce18be610a82429d884d6d96b8ba0813bac5c;97e52bbd1a6c1c8b4fddc5d359a9eff5a7f2ed566d3406918d194dc6320d1a9e;c2df2ded9807f2c25170b411213267b923e6caaef12c7b529f82dbc53d09a170;da1e29931995b190ee97e1f4578557cfe36044688d0ccad2c607cb730d9376f3;7c984b2932e22b834fae8beb529d9aa99c76c3556662a6b0c328279632b7a69f;ffb6cda723c0308887ebb9d0bff66873991fdf9895e1df5cd4428748f7eaa531;d454415e23087f29995651439d2183ff4f93deb5b46ab5fbaff73e0f0c3725e2;948040479a05973f220dc6da65a9c539de4a8dfbfe08bd65aa41f1b272aa5f4c;522bfb8609c1efa3cabc38f6b902351afedcba324bf6f0a1ec1c55b11d381db8;481f8a14476b449e891c129e0921bd1a35f81f3f9e940e73600ef35fdb2099a1;843d76feaf8f19ae8cd5b36343aeb44327fe2ee1bc6f352ab98245bc750c8ae5;197c5b6fbe20fb3b52dfb6e4dd923e1ed1c01afc1427125e6c8697e5444038d0;88e9d3449c3eac29a356396fd413093b241bdc9b476a687c3abd89eb1acee73f;c73a90540a8b9dedeea6903e06a129f7826a46ff449d2e86273cf3217f45c656;2cd95a193c59734aa4dc4108d9b503077669ed03c53259b491032698844f6e1b;1a66c79fc632cf0a83b277e6c32a4b602ba1447cc518def8ea399a1281d96a12
3cbb19b8f70a513cfa827acab49d5216826e11b2c4d444e75d65d8b1938b0e1c,705,140,2025-10-13 14:22:55.273469,258e3758b63adcfe724d92960c4c3d343fbc19a118d3a97070ca45306a4535e8
03d5d02be6b730a5b34de3aad644eddd23fd6c1e5d8243d0089e995bcf05dabb,446,222,2025-10-13 14:22:55.273469,5e197ac4b2bc6a87bfd2b577607519ca33b17f2b8c9d758a9feaf4003151f582
8083e350240a8e9b3e9705eefcb02058468b97c491290e324dc76a42d86299c0,994,475,2025-10-13 14:22:55.273469,e6142ce1f34254f2e9791004c417d836645a205d3e92d82eb71183d974a01dbc;ba69611c63f1ca011651e45d01642f67e982646f4dfcf196bfaedc0c97938e4b;72d7b858e17793fdc4b8483d361d8d3e497bc519e831da92f98521c2453b52b9;19ac6b3111ae36a1c109b2fae1b37d23382ebf99b0d9dc9641045ff15717385f
1c15bfccfe5b9aa61f22a47335c75c3dce2c62405d6bacab0b40cefd589e58e6,141,140,2025-10-13 14:24:01.521904,be68fd91f27cb23fa9dedf2ae85fb98d3fbc2b2a39cbcb4f0d2e4cd62611fac8
063d9f4fa2fb252ec1b7fbf610847eb9788477b1ea698df5393dd1b4969d0ad9,203,202,2025-10-13 14:24:01.521904,782b916094dba9429e6cd84f03c4ebeda5c7e241ea7545b1bdd02ddc60f11287
389a3a5b37d62c8717a59c6e36b346b433b64fdbcb890b96e28a4cd182483751,813,381,2025-10-13 14:24:01.521904,d9b51952a5a6e23b8e9e919631c45388b4af3ed41c38d9baef0917e8cbbfcafa;9002fe2cd7ace978418da45d01a49fa6e256e7cdb49b99fa7cc81e2eb8305e86;32cee36692f9a686e7fdeb350ea796cb5ee6f44caf6523e86604ac49c08a9c84;a6e941e5c7e597cf7bc4008cb7b08d02d256ddd9a940c433811f7460626aca84;c7e8d68a9c98289a54dbd5cccb2163a685106f7af32192b5ea0ea18f92798a8c
d4afa5753ff7c4a0e8296674caa844028770d2b23f446b40941c547afa6cb973,278,140,2025-10-13 14:24:01.521904,ac556475c18afd2f32f1fb6e78f1147804bc9c16924af062b6e0705409156259
cc8fd7375a64b63b45cde41872e5aece9f1d2122cfbc77500608a8c95f0c6dc2,418,208,2025-10-13 14:24:01.521904,507794339cc54729a8f76c633f68f3368b3fa616bfbf7778cd572faee3dfac4d;612ca2fac379b4cd806f1d3a4a1598161bb6636171a7a924f5b8b4899b62b84d
b99ec765e6889492fb9887a89fb5d2d6d99abd727b82e8f321fc18e62c598735,228,225,2025-10-13 14:24:01.521904,c904f21806aa60596691eed3a926a54daa1a064f228f52dece5579bf60f7c2aa
2689d48e555c3c2abad9b26f0660f62ec66edb5bc025bb3e9664cc016d367624,2000,267,2025-10-13 14:24:01.521904,461417046d1ba84872455be7b23964580e4195e557a416d42d5ecd4a538719e0
1e0510f7d73a2003a292d5b855e40b26d97a921eaf1398e6464a9afa612e4bf6,225,109,2025-10-13 14:24:01.521904,312aae65f0627ca225b53854fecd166cd344fb6d30023801f34efe766bb02646
94762d287c85bda9e50b07196aa2abd9eda9d403b73335d1b767a8aef03823d4,4030,805,2025-10-13 14:24:01.521904,ae3048fb02497b8ad5a1cbfd674cdf2617afeaf0f8f55be7a6488f152b30acb2
3579c29239b6543f36ccae8318f1835e81d1abdf2b6899603d0e87b1d26a2af4,286,142,2025-10-13 14:24:01.521904,705cdad20e80c70aa6df3977d776cf47c6c8ebbef7c4d90c32503233a7c06376
52ba24877047459477cc89c5c77f7d8d7b7f62f4d06da72daae8a58ac77ff39a,246,244,2025-10-13 14:25:07.100014,30881b9071120597bb8f39c68b22a1447353dbf6bd8a92582552f0986cec537c;3ff88f43f63857810c803a6c868b06bf9565349450c43bba07340a5710b15dc1;da62b0b1ee3ea63c152489cd6e1a9618448e47c23158af2a39ed7ebfca788dc6
d59c31639bfc49ec4e1b1208216c1b437d948b5c12e34be5c04e743e9c14fbab,423,140,2025-10-13 14:25:07.100014,fde1c29e95c86259006af79f83a4b8ff1b050cabdf7a88d2573391a912120d4d
2825f8c9152b7fe7896c760d79d87629cf97a1da929204dfa5a3aa023cfa9fec,260,256,2025-10-13 14:25:07.100014,22177871f42df198e6de739ad5be494851660b06985988e8c724c7b5bda21a15;bbd3c00f74bf22042de352a1ca406f70dd3024d51061a52ae4772cc3aa6617e6
b0ddb87973aea062c479d21c97d3e69daae8bbee27903d39dc8c80ba00ac03d1,426,141,2025-10-13 14:25:07.100014,c15fdafe9bd25d80706d8392bea0f8e97621c1db1d9a0517b7dfb51214c85dc7
1701ac90d36b2a1e327382d70b0daffa02fb8ba156508c7a792b500ae95a0ebf,349,343,2025-10-13 14:25:07.100014,50063d7fd2e39638af0cc457ce03266f540d519f8106c9ecdfaca7f762c1051c;bd5a407adbf2d56d09963bddbf292db6e10e925f745a8d9572d66c1ad158b59b;8d63498225dc0f1d4e72278546c6a42e4e50c9d342fc38669e3e5341b925d1d7;448102892bf34798ddac1c3c9eb46b74204935f6093dbd378e27e5f359546567
ebcc7251000a4fd500bb5ce338fc4ec2eca06b3c38d0fd50f602a0d26151d1e4,3506,700,2025-10-13 14:25:07.100014,3b261040951a424840fee81a6fa697e55ee36a1fde481d6be4a6c1db0d1c172d
1acb4472c5089638fb806db6c18c921a56ba412a6768e13ab2bae72c952d9fc7,338,140,2025-10-13 14:25:07.100014,d1f2dbcb060009f3b1f821f4f3ae7f9919c9db7c62e82e217aa858cd3ab9d6e7
70bb0c4993bc84f155e0c3e3032db6e97481a5db5206d9ad5ac74b392b2c8b69,1054,438,2025-10-13 14:25:07.100014,efa359ed33641cbde7519e928e2324691e23c427d3d41492a468f823f5d23296
132cf062e1728544bd641b909b9be82432bd2669a61d3845e42420884711f19d,627,208,2025-10-13 14:25:07.100014,2a5e7ef372f1e26d091762dcc2b25ffcccdec6db17d4426c0ecfdf77e34aa81e;6aa16bef78b9fd8ae11d51be2f1c0050659b4e13989e148b4bdb81dfaba46b9d
48f6b8a70caa059fe030f37fc870bcd49d42cda3e6fd604ed9c2698f9dfe8062,587,223,2025-10-13 14:25:07.100014,58cb06673a6c40c8386ba8818d845a483e23b115f13b97c9da2faf1293a5f1ee
a5045e331daf822c95aa445dc0f015510a7a7be1a0cc11a7caf9a55b8089ff8b,666,661,2025-10-13 14:26:12.829728,6c432f687ed0e65fce41ab33d9df2bd4eb93eba2b7e5f9dc51058d8349dd677d;9afa8279caa45a24fb5fb6417959569707ec06a6705c183c5b90457963bfb229
52bd1f311113c6d4749a72f685774869116fb2b1d5c4d8eb3b9d7a09d1106777,514,139,2025-10-13 14:26:12.829728,6a52fe5f60647d59c27037bab8c3f0adccc40bd36e0c8d65c16f832766b94f1f
ee87b035aa78f1d8132b1672d1c5e037b9d1f6815a8921ebacb8168e666ca511,420,209,2025-10-13 14:26:12.829728,13d6cf2a962619e8c827198c7e78b91363192b3d693977d639b76b0687725cf7;29026b35d760ca8c84bba093c730ba70ea0a0d782972899a1e41cba648d4b7f5
5280f01dae0052155545bde295d2182d3f8fcc611430e4014468adccc95e8710,322,140,2025-10-13 14:26:12.829728,0d6e269e62330bb835c9b35a6848c8de88b230429f02741894f75ae1d49f178a
350c96f682a7d010d3be45efd214841756048b27c3e9a57c99eb54a09d6c0b83,514,139,2025-10-13 14:26:12.829728,a3f55824c50e91cefce90b1d9d6b2c74b1dd76f36f0b677e6f01942bb035f24a
ba0719924d29c02a627b6637bec0c1b698c8eeb908f5403a1c840a058f918263,288,143,2025-10-13 14:26:12.829728,cfa1f7fecdaa685c98842701c855712b730a3134b1a3168c33942983ca91ff24
10595e92cc46bc9d5d34a0a59c8e6a2f66a32d698300704bd7a8a255f91c6bf0,514,139,2025-10-13 14:26:12.829728,5da28047fd1940c694a0be6f7ca81fcb59ecae62a8cc89e43cdb0b6a5d5729bb
a3e06bdc5365cc507e004af5ba9079045ac7ecf2901b6725a25bfae3ef6e99c9,211,208,2025-10-13 14:26:12.829728,383c4d1764ba0aca6a5ad574a33dfa060c293ca9d6b0ff253ef4e3b7b46b6c78;7e64427a5991f8d10c29bc2630fb4b9b1d385b2cbdd96fd334d74d46fcfa4ec9
f69116a3c0db96079a1ecf3b46cc9b3430aedf35d654ec345619f277d02d0a52,504,222,2025-10-13 14:26:12.829728,209c4aa1aa6c2ba9f2c1987ea5b723588dc62dcbde2318fb4b6a6d4098456ed3
d0c324d4448b767457e1c9939d575d9e9b7a14c4701095ef72286fbbe66199e3,514,139,2025-10-13 14:26:12.829728,6bc8c288c3d107002b0d9e92c0e007d1036dc822878a7529daad5807fe0cb1bd
38adb3a8b558564689e214dae28c92194d66b92a4f94fb6db4a5d8842f9c8934,110,109,2025-10-13 14:27:18.498992,67d76924edd4f9114489fcbee52d1a809983348119349d8975ab82966dcc894e
829b3564d8edc7c4d3b86cb6c7b008058c794d7d87e004c5d3135fb7c8bebfbc,627,208,2025-10-13 14:27:18.498992,164b231683e72d82c29129f1d0f3a39ddeb105317b3ca82d57c65d662fef499d;fe50d08acfa0e160f48f37cf022f410089556b2b1ec91ecc9f87ab3d0d18c0b7
